,source,bias,feedback,URL
62,Deutsche Welle,center,38/32 somewhat agree,https://www.dw.com/
63,Divided We Fall,allsides,15/12 somewhat agree,https://dividedwefall.com/
64,Duke Chronicle,center,459/461 somewhat disagree,http://www.dukechronicle.com/
65,Economic Policy Institute,left,343/293 somewhat agree,http://www.epi.org/
66,EdVotes.org,left,152/80 agree,http://educationvotes.nea.org/
67,Environmental Defense Fund,left-center,413/363 somewhat agree,http://www.edf.org/
68,ESPN.com,left-center,186/223 somewhat disagree,https://www.espn.com/
69,Estes Park Trail Gazette,center,314/386 somewhat disagree,http://www.eptrail.com/
70,Evie Magazine,right-center,67/55 somewhat agree,https://www.eviemagazine.com/
71,Fact Checker Blog,center,864/827 somewhat agree,***NO URL FOUND***
72,Federation of American Scientists,left-center,345/418 somewhat disagree,https://fas.org/
73,Financial Times,center,928/599 agree,***NO URL FOUND***
74,Fiscal Times,right-center,755/668 somewhat agree,http://www.thefiscaltimes.com/
75,Food Democracy Now,left-center,174/192 somewhat disagree,http://www.fooddemocracynow.org/blog/
76,Foreign Affairs,center,1128/643 agree,https://www.foreignaffairs.com/
77,Fort Worth Star-Telegram,center,16/27 disagree,https://www.star-telegram.com/
78,Fox Business,right-center,114/59 agree,https://www.foxbusiness.com/
79,Fox News (Opinion),right,28025/6554 absolutely agree,http://www.foxnews.com/opinion.html
80,Freakonomics,center,454/277 agree,http://freakonomics.com/
81,FrontPage Magazine,right,641/460 somewhat agree,http://frontpagemag.com/
82,Gell,allsides,119/80 somewhat agree,https://www.gell.com/
83,GLAAD,left-center,68/232 absolutely disagree,***NO URL FOUND***
84,GoLocal Providence,center,15/12 somewhat agree,https://www.golocalprov.com/
85,GOP.gov,right,600/296 strongly agree,https://www.gop.gov/
86,GQ.com,left-center,193/234 somewhat disagree,https://www.gq.com/
87,Haaretz,center,12/19 disagree,https://www.haaretz.com/
88,Harvard Business School,left-center,810/1024 somewhat disagree,http://hbswk.hbs.edu/
89,Heavy.com,center,159/187 somewhat disagree,https://heavy.com/
90,High Times,left-center,56/43 somewhat agree,***NO URL FOUND***
91,Honolulu Civil Beat,center,395/550 somewhat disagree,https://www.civilbeat.org/
92,Houston Chronicle,center,150/312 strongly disagree,https://www.houstonchronicle.com/
93,Human Rights Campaign,left,97/24 absolutely agree,***NO URL FOUND***
94,Idaho Statesman,center,123/162 somewhat disagree,http://www.idahostatesman.com/
95,Independent Institute,right-center,320/351 somewhat disagree,http://www.independent.org/
96,Indy Week,left-center,348/381 somewhat disagree,http://www.indyweek.com/
97,InfoWars,right,5262/1151 absolutely agree,http://www.infowars.com/
98,Inside Philanthropy,center,345/390 somewhat disagree,***NO URL FOUND***
99,Intellectual Conservative,right-center,397/452 somewhat disagree,***NO URL FOUND***
100,Investor's Business Daily,right-center,1275/1044 somewhat agree,http://www.investors.com/
101,Jacobin,left,981/240 absolutely agree,https://jacobinmag.com/
102,Jezebel,left,386/129 strongly agree,https://jezebel.com/
103,JSTOR Daily,center,47/42 somewhat agree,https://daily.jstor.org/
104,Judicial Watch,right-center,1341/1430 somewhat disagree,http://www.judicialwatch.org/
105,Just Security,center,18/16 somewhat agree,https://www.justsecurity.org/
106,KALW.org,center,27/30 somewhat disagree,https://www.kalw.org/
107,Kenosha News,center,15/40 strongly disagree,https://www.kenoshanews.com/
108,KSL,right,993/897 somewhat agree,http://www.ksl.com/
109,Las Vegas Sun,left-center,351/356 somewhat disagree,http://lasvegassun.com/
110,Law & Crime,center,43/45 somewhat disagree,https://lawandcrime.com/
111,Leesburg Today,right-center,280/261 somewhat agree,http://www.leesburgtoday.com/
112,LGBTQ Nation,left,134/219 disagree,***NO URL FOUND***
113,Listen First Project,allsides,180/149 somewhat agree,http://www.listenfirstproject.org/
114,Live Science,center,95/71 somewhat agree,https://www.livescience.com/
115,Longmont Times-Call,left-center,234/204 somewhat agree,http://www.timescall.com/
116,Los Angeles Times,left-center,4913/3642 somewhat agree,http://www.latimes.com/
117,Making Sense,center,33/25 somewhat agree,https://www.youtube.com/playlist
118,Marijuana Moment,left-center,37/34 somewhat agree,***NO URL FOUND***
119,Mashable,left,611/261 strongly agree,***NO URL FOUND***
120,Media Village,center,4/8 strongly disagree,https://www.mediavillage.com/
121,Mercatus Center,right-center,23/20 somewhat agree,https://www.mercatus.org/
122,Miami Herald,left-center,452/466 somewhat disagree,http://www.miamiherald.com/
123,Michigan Daily,left-center,300/279 somewhat agree,https://www.michigandaily.com/
124,Mises Institute,right-center,70/40 agree,https://mises.org/
125,Mismatch.org,allsides,127/132 somewhat disagree,https://www.mismatch.org/
126,Mitú,left,37/26 somewhat agree,***NO URL FOUND***
127,MSNBC,left,21046/5445 absolutely agree,http://www.msnbc.com/
128,NAACP,left-center,384/763 disagree,***NO URL FOUND***
129,National Constitution Center,center,141/122 somewhat agree,***NO URL FOUND***
130,National Geographic,center,189/155 somewhat agree,https://www.nationalgeographic.com/
131,National Journal,center,1059/817 somewhat agree,http://www.nationaljournal.com/
132,Nature.com,center,165/108 agree,https://www.nature.com/
133,NBC News (Online),left-center,12086/11844 somewhat agree,http://www.nbcnews.com/
134,New Discourses,center,121/95 somewhat agree,https://newdiscourses.com/
135,New Hampshire Union Leader,center,68/82 somewhat disagree,http://www.unionleader.com/
136,New York Daily News,left,1514/676 strongly agree,http://www.nydailynews.com/
137,New York Post (News),right-center,14233/7605 agree,http://www.nypost.com/
138,New York Times (News),left-center,28979/38828 somewhat disagree,http://www.nytimes.com/
139,News Literacy Project,center,32/24 somewhat agree,http://newslit.org/
140,Newsmax (News),right-center,10088/10870 somewhat disagree,http://www.newsmax.com/
141,NewsOne,left,255/101 strongly agree,https://newsone.com/
142,Newsy,center,317/142 strongly agree,https://www.newsy.com/
143,Nieman Lab,center,87/97 somewhat disagree,https://www.niemanlab.org/
144,NPR (Opinion),left-center,8400/9482 somewhat disagree,https://www.npr.org/sections/opinion/
145,OpenSecrets.org,center,676/495 somewhat agree,http://www.opensecrets.org/
146,Our.News,center,13/10 somewhat agree,***NO URL FOUND***
147,Pacific Research Institute,right,212/217 somewhat disagree,http://www.pacificresearch.org/
148,Palm Springs Desert Sun,center,12/20 disagree,https://www.desertsun.com/news/
149,Patch.com,center,26/69 strongly disagree,https://patch.com/
150,Peacock Panache,left,218/122 agree,http://www.peacock-panache.com/
151,Pew Research Center,center,2321/1497 agree,https://www.pewresearch.org/
152,Physicians for a National Health Program,left,236/162 somewhat agree,http://www.pnhp.org/
153,Pittsburgh Post-Gazette,right-center,362/413 somewhat disagree,http://www.post-gazette.com/
154,Politico,left-center,23391/30204 somewhat disagree,http://www.politico.com/
155,Portland Press Herald,center,284/427 disagree,http://www.pressherald.com/
156,Prager University,right,3645/862 absolutely agree,http://www.prageru.com/
157,Progressive Voices of Iowa,left,275/167 agree,https://progressivevoicesofiowa.com/
158,ProPublica,left-center,1777/1187 somewhat agree,http://www.propublica.org/
159,PXW News,center,221/233 somewhat disagree,http://www.pxw.news/
160,Quillette,right-center,593/880 somewhat disagree,***NO URL FOUND***
161,RAND Corporation,left-center,524/725 somewhat disagree,http://www.rand.org/
162,Raw Story,left,1336/548 strongly agree,http://www.rawstory.com/
163,Reason,right-center,9440/5739 agree,http://reason.com/
164,Record Journal,center,173/185 somewhat disagree,http://www.myrecordjournal.com/home/
165,RedBlueDictionary.org,allsides,185/146 somewhat agree,http://redbluedictionary.org/
166,Redlands Daily Facts,center,13/18 somewhat disagree,https://www.redlandsdailyfacts.com/
167,Refinery29,left,81/48 agree,https://www.refinery29.com/
168,Right - Major Media Sources,right,348/327 somewhat agree,***NO URL FOUND***
169,Right Wing News,right,459/231 agree,***NO URL FOUND***
170,RollingStone.com,left,1977/536 absolutely agree,http://www.rollingstone.com/
171,San Antonio Express-News,center,12/17 somewhat disagree,https://www.expressnews.com/
172,San Diego Union-Tribune,left-center,34/34,https://www.sandiegouniontribune.com/
173,San Gabriel Valley Tribune,center,23/25 somewhat disagree,https://www.sgvtribune.com/
174,Science Daily,center,595/362 agree,https://www.sciencedaily.com/
175,SCOTUSblog,center,42/31 somewhat agree,https://www.scotusblog.com/
176,Scriberr Media - Opinion/Editorial,right-center,18/19 somewhat disagree,https://www.scriberrnews.com/opinion/
177,SFGate,left-center,581/616 somewhat disagree,http://www.sfgate.com/
178,Slate,left,9526/3502 strongly agree,https://slate.com/
179,Smithsonian Magazine,center,109/78 somewhat agree,https://www.smithsonianmag.com/
180,Socialist Project/The Bullet,left,463/206 strongly agree,***NO URL FOUND***
181,Southern Poverty Law Center,left,22/4 absolutely agree,https://www.splcenter.org/
182,Spiked,right-center,47/54 somewhat disagree,https://www.spiked-online.com/
183,Spokesman Review,left-center,264/310 somewhat disagree,http://www.spokesman.com/
184,Star Tribune,left-center,51/76 somewhat disagree,http://www.startribune.com/
185,State Journal,left-center,215/310 somewhat disagree,http://www.state-journal.com/
186,StoryCorps,allsides,120/104 somewhat agree,https://storycorps.org/
187,Subverse,center,131/80 agree,***NO URL FOUND***
188,Suspend Belief Podcast,allsides,181/208 somewhat disagree,http://suspendbeliefpodcast.com/
189,Tallahassee Democrat,center,298/323 somewhat disagree,http://www.tallahassee.com/
190,Tech Xplore,center,21/18 somewhat agree,http://techxplore.com/
191,Teen Vogue,left-center,426/659 disagree,http://www.teenvogue.com/
192,The American Mind,right-center,50/50,https://americanmind.org/
193,The Appeal,center,105/101 somewhat agree,https://theappeal.org/
194,The Bellows,center,11/11,https://www.thebellows.org/
195,The Bulwark,right-center,107/118 somewhat disagree,***NO URL FOUND***
196,The Canyon County Zephyr,left,197/158 somewhat agree,http://www.canyoncountryzephyr.com/
197,The Center for American Progress,left-center,20/46 strongly disagree,https://www.americanprogress.org/
198,The Christian Post,right-center,25/23 somewhat agree,https://www.christianpost.com/
199,The Colorado Sun,left-center,42/36 somewhat agree,https://coloradosun.com/
200,The Commercial Appeal,left-center,192/248 somewhat disagree,http://www.commercialappeal.com/
201,The Courier-Journal,left-center,240/342 somewhat disagree,http://www.courier-journal.com/
202,The Daily Dot,left-center,145/135 somewhat agree,https://www.dailydot.com/
203,The Daily Wire,right,10611/3803 strongly agree,http://www.dailywire.com/
204,The Delaware County Daily Times,left-center,226/263 somewhat disagree,http://www.delcotimes.com/
205,The Economist,left-center,5875/9990 disagree,http://www.economist.com/
206,The Federalist,right,9088/2780 absolutely agree,http://thefederalist.com/
207,The Fulcrum,center,161/153 somewhat agree,***NO URL FOUND***
208,The Globe and Mail,center,146/177 somewhat disagree,https://www.theglobeandmail.com/
209,The Heritage Foundation,right-center,3031/1706 agree,http://www.heritage.org/
210,The Hollywood Reporter,left-center,54/51 somewhat agree,https://www.hollywoodreporter.com/
211,The Independent,left-center,565/401 somewhat agree,***NO URL FOUND***
212,The Japan Times,center,38/32 somewhat agree,https://www.japantimes.co.jp/
213,The Juggernaut,left,20/13 agree,***NO URL FOUND***
214,The Korea Herald,center,226/168 somewhat agree,http://www.koreaherald.com/index.php
215,The Lincoln Project,allsides,42/234 absolutely disagree,https://lincolnproject.us/
216,The Marshall Project,center,50/78 disagree,***NO URL FOUND***
217,The National Pulse,right,468/115 absolutely agree,https://thenationalpulse.com/
218,The Observer (New York),center,252/450 disagree,http://observer.com/
219,The Oracle,center,117/144 somewhat disagree,http://www.usforacle.com/
220,The Philadelphia Inquirer,left-center,251/242 somewhat agree,http://www.philly.com/
221,The Police Tribune,right-center,67/52 somewhat agree,https://bluelivesmatter.blue/
222,The Press-Enterprise,right-center,19/21 somewhat disagree,https://www.pe.com/
223,The Reliable Bias,center,156/186 somewhat disagree,http://reliablebias.com/home/
224,The Republican,center,251/525 strongly disagree,https://www.therepublicannews.com/
225,The Root,left-center,442/547 somewhat disagree,***NO URL FOUND***
226,The Saturday Evening Post,center,230/171 somewhat agree,https://www.saturdayeveningpost.com/
227,The Sierra Club,left-center,179/272 disagree,***NO URL FOUND***
228,The Telegraph - UK,right-center,1746/800 strongly agree,http://www.telegraph.co.uk/
229,The Texan,right-center,157/119 somewhat agree,https://thetexan.news/
230,The Texas Tribune,left-center,499/229 strongly agree,https://www.texastribune.org/
231,The Times-Picayune,center,20/37 disagree,http://www.nola.com/
232,The Week - News,left-center,3810/3185 somewhat agree,http://theweek.com/
233,The Weekly Standard,right,1377/839 agree,http://www.weeklystandard.com/
234,TheBlaze.com,right,99804/80313 somewhat agree,http://www.theblaze.com/
235,Time Magazine,left-center,9360/7833 somewhat agree,http://www.time.com/time/
236,Trains.com,center,22/32 somewhat disagree,https://www.trains.com/
237,TruthOut,left-center,449/461 somewhat disagree,http://www.truth-out.org/
238,United States Courts,center,237/326 somewhat disagree,http://www.uscourts.gov/
239,Unwoke Narrative,right-center,1/0 absolutely agree,https://www.unwokenarrative.com/
240,Vanity Fair,left-center,3713/2489 somewhat agree,http://www.vanityfair.com/
241,Vice,left,3273/837 absolutely agree,***NO URL FOUND***
242,Voice of America,center,171/176 somewhat disagree,http://voanews.com/
243,Vote Smart,center,241/252 somewhat disagree,http://www.votesmart.org/
244,VT Digger,left-center,216/240 somewhat disagree,http://vtdigger.org/
245,Wall Street Journal (News),center,21944/24866 somewhat disagree,http://online.wsj.com/
246,WANDTV,center,74/77 somewhat disagree,***NO URL FOUND***
247,Washington Free Beacon,right,739/599 somewhat agree,http://freebeacon.com/
248,Washington Post,left-center,35729/24410 somewhat agree,https://www.washingtonpost.com/
249,Watchdog.org,right-center,589/633 somewhat disagree,***NO URL FOUND***
250,WGBH,center,408/375 somewhat agree,http://news.wgbh.org/
251,Whatfinger News,right,229/171 somewhat agree,***NO URL FOUND***
252,Whittier Daily News,center,18/21 somewhat disagree,https://www.whittierdailynews.com/
253,Wisconsin Gazette,left-center,256/230 somewhat agree,http://wisconsingazette.com/
254,World Wildlife,center,21/20 somewhat agree,https://www.worldwildlife.org/
255,Yahoo! The 360,allsides,188/314 disagree,https://news.yahoo.com/tagged/360/
256,Above The Law,left-center,269/140 agree,***NO URL FOUND***
257,Accuracy in Media,right,979/631 agree,http://www.aim.org/
258,AJ+,left,611/206 strongly agree,https://www.ajplus.net/
259,AllSides,allsides,4222/1666 strongly agree,http://www.allsides.com/
260,AlterNet,left,13743/2981 absolutely agree,http://www.alternet.org/
261,American Enterprise Institute,right-center,1803/1005 agree,***NO URL FOUND***
262,American Psychological Association,center,171/262 disagree,https://www.apa.org/
263,Americans for Democratic Action,left,825/338 strongly agree,http://www.adaction.org/
264,Ammo.com,right,116/87 somewhat agree,https://ammo.com/
265,Aquinas College Saint,left,1009/660 agree,http://www.aquinas.edu/thesaint/
266,Arkansas Democrat-Gazette,left,1082/823 somewhat agree,http://www.arkansasonline.com/
267,Association for Psychological Science,center,831/727 somewhat agree,http://www.psychologicalscience.org/
268,Atlanta Journal-Constitution,left-center,1101/1006 somewhat agree,http://www.ajc.com/
269,AtlasOne,right-center,300/338 somewhat disagree,http://atlasone.org/
270,Axios,center,6125/6506 somewhat disagree,https://www.axios.com/
271,Babylon Bee (Humor),right-center,602/221 strongly agree,https://babylonbee.com/
272,Barnstable Patriot,center,603/705 somewhat disagree,http://www.barnstablepatriot.com/
273,Bearing Drift,right,720/625 somewhat agree,http://www.bearingdrift.com/
274,Better Government Association,center,56/85 disagree,***NO URL FOUND***
275,Biblical Sexology,right,128/58 strongly agree,***NO URL FOUND***
276,Black Enterprise,left-center,88/152 disagree,***NO URL FOUND***
277,Bloomberg,left-center,15967/21129 somewhat disagree,http://www.bloomberg.com/
278,Boing Boing,left,984/650 agree,http://boingboing.net/
279,Boston Herald Editorial,right-center,332/323 somewhat agree,***NO URL FOUND***
280,Breitbart News,right,39376/11252 absolutely agree,http://www.breitbart.com/
281,Bridgemi.com,center,172/139 somewhat agree,***NO URL FOUND***
282,Brown Girl Magazine,left,148/54 strongly agree,***NO URL FOUND***
283,BuzzFeed News,left,24655/9216 strongly agree,http://buzzfeednews.com/
284,C-SPAN,center,4143/1339 absolutely agree,http://www.c-span.org/
285,CalWatchdog,center,605/642 somewhat disagree,http://www.calwatchdog.com/
286,Care2,left,665/692 somewhat disagree,http://www.care2.com/
287,Cato Institute,right-center,1218/1724 somewhat disagree,http://www.cato.org/
288,CBS News (Online),left-center,18978/12106 agree,http://www.cbsnews.com/
289,Center For American Progress,left-center,1176/1708 somewhat disagree,http://www.americanprogress.org/
290,Center for Public Integrity,left-center,765/901 somewhat disagree,http://www.publicintegrity.org/
291,Center on Budget and Policy Priorities,left,824/708 somewhat agree,http://www.cbpp.org/
292,Chicago Booth Initiative on Global Markets,allsides,258/257 somewhat agree,http://www.igmchicago.org/
293,Chicago Defender,left,120/52 strongly agree,***NO URL FOUND***
294,Chicago Tribune,center,2104/3910 disagree,http://www.chicagotribune.com/
295,Christian Science Monitor,center,15643/19215 somewhat disagree,http://www.csmonitor.com/
296,City Journal,right,564/434 somewhat agree,http://www.city-journal.org/
297,CNBC,center,3154/6506 strongly disagree,http://cnbc.com/
298,CNN (Online News),left,51060/47831 somewhat agree,http://www.cnn.com/
299,CNN Business,left-center,248/128 agree,https://www.cnn.com/business
300,Coffee Party USA,center,80/81 somewhat disagree,https://coffeepartyusa.com/
301,Columbia Missourian,center,47/40 somewhat agree,https://www.columbiamissourian.com/news/
302,Committee to Protect Journalists,center,40/39 somewhat agree,***NO URL FOUND***
303,Common Ground Committee,center,36/21 agree,https://commongroundcommittee.org/
304,Council on Foreign Relations,left,236/320 somewhat disagree,http://www.cfr.org/
305,Counter Currents,left-center,388/310 somewhat agree,http://www.countercurrents.org/
306,CrowdPAC,center,467/497 somewhat disagree,https://www.crowdpac.com/
307,Current Affairs,left,477/223 strongly agree,https://www.currentaffairs.org/
308,Daily Breeze,center,35/52 somewhat disagree,https://www.dailybreeze.com/
309,Daily Chela,left,56/48 somewhat agree,***NO URL FOUND***
310,Daily Kos,left,5739/2109 strongly agree,http://www.dailykos.com/
311,Daily Northwestern,left-center,424/447 somewhat disagree,http://dailynorthwestern.com/
312,Daily Progress,center,477/496 somewhat disagree,http://www.dailyprogress.com/
313,Data for Progress,left,7/9 somewhat disagree,***NO URL FOUND***
314,Democracy Now,left,13319/3062 absolutely agree,http://www.democracynow.org/
315,Deseret News,right-center,1321/1914 somewhat disagree,https://www.deseret.com/
316,DetectFakeNews.com,center,36/52 somewhat disagree,https://faculty.lsu.edu/fakenews/index.php
317,Detroit News,center,173/294 disagree,http://www.detroitnews.com/
318,Diplomatic Courier,center,399/329 somewhat agree,http://www.diplomaticourier.com/
319,Drudge Report,right-center,2331/2128 somewhat agree,http://www.drudgereport.com/
320,East Bay Times,left-center,122/73 agree,https://www.eastbaytimes.com/location/berkeley/
321,Education Week,center,147/224 disagree,http://edweek.org/
322,Elle Magazine,left-center,54/42 somewhat agree,***NO URL FOUND***
323,Erraticus,center,46/24 agree,https://erraticus.co/
324,Esquire,left,1313/613 strongly agree,https://www.esquire.com/
325,Eurek Alert,center,386/435 somewhat disagree,http://www.eurekalert.org/
326,Face the Facts USA,center,276/430 disagree,***NO URL FOUND***
327,FAIR,left-center,610/625 somewhat disagree,http://fair.org/
328,FEE.org,right-center,579/193 strongly agree,https://fee.org/
329,First Draft News,center,27/29 somewhat disagree,https://firstdraftnews.org/
330,FiveThirtyEight,center,4563/3490 somewhat agree,http://fivethirtyeight.com/
331,Forbes,center,13736/8462 agree,http://www.forbes.com/
332,Foreign Policy,center,325/384 somewhat disagree,***NO URL FOUND***
333,Fortune,center,184/315 disagree,https://www.fortune.com/
334,Fox News (Online News),right,41938/47713 somewhat disagree,http://www.foxnews.com/
335,Fox News Latino,right,2668/1218 strongly agree,http://latino.foxnews.com/index.html
336,Freedom House,right-center,146/202 somewhat disagree,https://freedomhouse.org/
337,Gallup,center,716/647 somewhat agree,https://www.gallup.com/home.aspx
338,Gizmodo,left-center,272/198 somewhat agree,http://gizmodo.com/
339,Global Disinformation Index,left,5/8 disagree,https://disinformationindex.org/
340,Google News,left-center,959/700 somewhat agree,https://news.google.com/
341,Govt. Accountability Office,center,19/14 somewhat agree,https://www.gao.gov/
342,Grist,left-center,528/574 somewhat disagree,https://grist.org/
343,Hampton Roads Messanger,center,422/434 somewhat disagree,http://www.hamptonroadsmessenger.com/
344,Healthcare.gov,left-center,311/609 disagree,http://www.healthcare.gov/
345,Herald Democrat,left,530/433 somewhat agree,http://heralddemocrat.com/
346,Hip Latina,left,36/28 somewhat agree,***NO URL FOUND***
347,HotAir,right-center,1105/996 somewhat agree,http://hotair.com/
348,HuffPost,left,35500/22243 agree,https://www.huffpost.com/
349,Human Rights Watch,center,63/113 disagree,***NO URL FOUND***
350,Inacow,right,427/323 somewhat agree,http://www.inacow.com/
351,Independent Journal Review,center,1315/1249 somewhat agree,http://www.ijreview.com/
352,IndyStar,center,36/48 somewhat disagree,http://indystar.com/
353,Inland Valley Daily Bulletin,center,29/25 somewhat agree,https://www.dailybulletin.com/
354,Insider,center,3344/5376 disagree,http://www.businessinsider.com/
355,International Business Times,center,1090/871 somewhat agree,http://www.ibtimes.com/
356,IVN,center,486/483 somewhat agree,http://www.ivn.us/
357,Jefferson Public Radio,center,22/21 somewhat agree,https://www.ijpr.org/
358,Journalist's Resource,center,322/358 somewhat disagree,http://journalistsresource.org/
359,Jubilee Media,center,267/313 somewhat disagree,https://www.jubileemedia.com/
360,Just Facts,center,113/147 somewhat disagree,https://www.justfacts.com/
361,Just The News,center,247/653 strongly disagree,https://justthenews.com/
362,KATU,center,98/130 somewhat disagree,***NO URL FOUND***
363,KQED,center,581/512 somewhat agree,http://kqed.org/
364,KWCH,center,21/20 somewhat agree,http://kwch.com/
365,Latino Rebels,left,43/37 somewhat agree,***NO URL FOUND***
366,Leafly,left,24/20 somewhat agree,***NO URL FOUND***
367,Left - Major Media Sources,left,632/484 somewhat agree,***NO URL FOUND***
368,Lifehacker,center,430/422 somewhat agree,http://www.lifehacker.com/
369,Live Action News,right-center,365/267 somewhat agree,http://liveactionnews.org/
370,Long Beach Press-Telegram,center,19/34 disagree,https://www.presstelegram.com/
371,Los Angeles Daily News,center,31/94 absolutely disagree,https://www.dailynews.com/
372,Louisville Courier-Journal,left-center,258/266 somewhat disagree,http://www.courier-journal.com/
373,Manhattan Institute,right-center,295/379 somewhat disagree,http://www.manhattan-institute.org/
374,MarketWatch,center,402/1004 strongly disagree,https://www.marketwatch.com/
375,McClatchyDC,center,123/163 somewhat disagree,***NO URL FOUND***
376,Mediaite,left-center,922/933 somewhat disagree,http://www.mediaite.com/
377,Metro Weekly,left,5/9 disagree,https://www.metroweekly.com/
378,MichelleMalkin.com,right,669/335 agree,http://michellemalkin.com/
379,Military Times,center,133/150 somewhat disagree,https://www.militarytimes.com/
380,Misinformation Review,center,32/44 somewhat disagree,https://misinforeview.hks.harvard.edu/
381,MIT News,center,300/261 somewhat agree,http://news.mit.edu/
382,Mother Jones,left,15257/2258 absolutely agree,http://www.motherjones.com/
383,MTV News Online,left-center,162/263 disagree,http://www.mtv.com/news/
384,National Committee to Preserve Social Security and Medicare,left,299/266 somewhat agree,http://www.ncpssm.org/
385,National Federation of Independent Business,right-center,9/10 somewhat disagree,https://www.nfib.com/
386,National Interest,center,255/386 disagree,http://nationalinterest.org/
387,National Review,right,18866/7698 strongly agree,http://www.nationalreview.com/
388,Nautilus Quarterly,center,17/14 somewhat agree,https://nautil.us/
389,NBC Today Show,left-center,1605/1697 somewhat disagree,http://www.today.com/
